source,target,value
猫豆,谷子,564
猫豆,海狸,886
猫豆,robber,419
猫豆,水妖,70
猫豆,芋头,803
猫豆,猫豆,7291
猫豆,走不开,117
猫豆,飘2002,979
咖啡少爷,岛礁,301
咖啡少爷,最幸福的前旗,565
咖啡少爷,猫豆,1538
咖啡少爷,咖啡少爷,8782
咖啡少爷,阿悠,84
咖啡少爷,鸽子,482
咖啡少爷,阿四,211
咖啡少爷,泡菜,1224
咖啡少爷,向日葵,1255
咖啡少爷,金鱼,285
咖啡少爷,starryday,991
咖啡少爷,毛毛虫,18
咖啡少爷,littlebear,92
咖啡少爷,原子,106
咖啡少爷,走不开,245
咖啡少爷,光头飞车,1183
咖啡少爷,大刀,591
咖啡少爷,成都方方,52
水晶,bobotree,796
水晶,水晶,9207
水晶,蓝皮鼠,1284
水晶,ahello,166
水晶,火鸟,3181
水晶,格格,378
水晶,阿风,286
水晶,tanyueer,10
水晶,liuxingma,291
水晶,龙猫,141
水晶,goofy,3665
水晶,近视,1524
水晶,棒棒,1183
水晶,黑鬼,21
水晶,啊桂,2507
水晶,泡菜,1090
水晶,继缘,481
水晶,海豚瘦了,294
水晶,大头,231
水晶,百合,95
水晶,李子,62
水晶,冬瓜,1572
水晶,萌萌,1823
水晶,秋之叶雨,1394
水晶,白杨,2453
水晶,starryday,226
尘埃,水晶,911
尘埃,goofy,1858
尘埃,大头,357
尘埃,bobotree,1477
尘埃,小黑,111
尘埃,阿青,1633
尘埃,爪爪,1102
尘埃,尘埃,2850
zf811,goofy,27
zf811,zf811,485
zf811,Zephyre,77
zf811,海豚瘦了,24
zf811,ahello,10
zf811,外星人BT,42
zf811,泡菜,107
zf811,蓝皮鼠,201
尘埃,Zephyre,825
尘埃,tanyueer,538
影子,影子,11080
影子,是我呀,57
影子,霏儿,390
影子,泡泡,4621
影子,百合,346
影子,ahello,459
影子,bobotree,913
影子,自由,526
影子,外星人BT,121
影子,火鸟,257
影子,水晶,764
影子,继缘,331
影子,泡菜,891
影子,tanyueer,86
影子,goofy,304
影子,beyondage,1305
影子,格格,136
影子,秋之叶雨,194
影子,wendy,26
影子,酸菜,8
影子,娃娃,278
影子,阿青,183
影子,豆子,305
影子,岚,440
影子,白杨,184
bobotree,energid,155
bobotree,水晶,1581
bobotree,龙猫,538
bobotree,火鸟,4800
bobotree,爪爪,770
bobotree,尘埃,589
bobotree,蓝皮鼠,1250
bobotree,bobotree,27246
bobotree,goofy,1743
bobotree,泡菜,3288
bobotree,小修理工,1090
bobotree,继缘,1919
bobotree,秋之叶雨,1180
bobotree,ahello,1478
bobotree,西雅图不眠夜,248
bobotree,海豚瘦了,1051
bobotree,霏儿,3539
bobotree,阿青,1747
bobotree,robber,3674
bobotree,蒹葭,266
bobotree,棒棒,730
bobotree,大头,299
bobotree,小海,798
bobotree,古怪精灵,1485
bobotree,薄荷,479
bobotree,牛魔王,498
bobotree,无极じ☆飘雪,17
bobotree,pope,369
bobotree,神仙猪,3309
bobotree,air猫,2984
bobotree,白杨,2427
bobotree,豆豆狐,75
bobotree,小阿蒙,91
bobotree,piggy,72
水晶,yang,32
水晶,岸然,50
水晶,一本,66
水晶,小皮子,131
水晶,道貌,124
水晶,雨希,50
古怪精灵,ahello,1327
古怪精灵,龙猫,555
古怪精灵,尘埃,508
古怪精灵,格格,304
古怪精灵,goofy,628
古怪精灵,火鸟,171
古怪精灵,huihui54312,25
古怪精灵,啊桂,593
古怪精灵,蘑菇,47
古怪精灵,大头,92
古怪精灵,阿青,1339
啊桂,啊桂,5233
啊桂,蓝皮鼠,1318
